DESC version=0.14.1+371.g6a626f49a.
Using JAX backend: jax version=0.4.38, jaxlib version=0.4.38, dtype=float64.
Using device: NVIDIA A100 80GB PCIe (id=0), with 80.00 GB available memory.
Plotting the output file eq-org-giuliani2023-island-L10M10N4


SOLVING POINCARE FOR L=10 M=10 N=4


Building objective: force
Precomputing transforms
Timer: Precomputing transforms = 1.52 sec
Timer: Objective build = 2.02 sec
Building objective: fixed cross-section R
Building objective: fixed cross-section Z
Building objective: fixed cross-section λ
Building objective: fixed Psi
Building objective: fixed pressure
Building objective: fixed current
Building objective: fixed sheet current
Building objective: lambda gauge
Building objective: self_consistency axis R
Building objective: self_consistency axis Z
Building objective: self_consistency section R
Building objective: self_consistency section Z
Building objective: self_consistency section λ
Timer: Objective build = 513 ms
Timer: LinearConstraintProjection build = 5.76 sec
Number of parameters: 792
Number of objectives: 4114
Timer: Initializing the optimization = 8.38 sec

Starting optimization
Using method: lsq-exact
   Iteration     Total nfev        Cost      Cost reduction    Step norm     Optimality   
      97             119         6.708e-07      2.368e-09      1.153e-03      6.881e-06   
      98             121         6.689e-07      1.908e-09      6.011e-04      1.898e-06   
      99             122         6.666e-07      2.299e-09      1.139e-03      6.478e-06   
      100            124         6.647e-07      1.810e-09      6.044e-04      1.906e-06   
      101            125         6.625e-07      2.243e-09      1.132e-03      6.056e-06   
      102            127         6.608e-07      1.726e-09      6.151e-04      1.864e-06   
      103            128         6.586e-07      2.200e-09      1.138e-03      5.589e-06   
      104            129         6.586e-07      9.972e-12      2.310e-03      2.088e-05   
      105            130         6.520e-07      6.585e-09      7.963e-04      2.279e-06   
      106            131         6.498e-07      2.150e-09      1.235e-03      5.127e-06   
      107            132         6.495e-07      3.605e-10      2.596e-03      1.906e-05   
      108            133         6.435e-07      5.978e-09      9.767e-04      1.998e-06   
      109            134         6.414e-07      2.106e-09      1.526e-03      4.529e-06   
      110            135         6.409e-07      4.965e-10      3.186e-03      1.692e-05   
      111            136         6.353e-07      5.625e-09      1.230e-03      1.507e-06   
      112            137         6.332e-07      2.020e-09      1.996e-03      3.892e-06   
      113            138         6.326e-07      6.403e-10      4.003e-03      1.430e-05   
      114            139         6.275e-07      5.137e-09      1.527e-03      1.499e-06   
      115            140         6.256e-07      1.903e-09      2.525e-03      3.389e-06   
      116            141         6.250e-07      6.015e-10      4.813e-03      1.789e-05   
      117            142         6.201e-07      4.863e-09      1.801e-03      2.349e-06   
      118            143         6.184e-07      1.736e-09      2.942e-03      5.117e-06   
      119            145         6.169e-07      1.423e-09      1.702e-03      2.216e-06   
      120            146         6.153e-07      1.640e-09      2.976e-03      5.639e-06   
      121            148         6.139e-07      1.444e-09      1.699e-03      2.465e-06   
      122            149         6.123e-07      1.564e-09      2.976e-03      6.315e-06   
      123            151         6.108e-07      1.459e-09      1.662e-03      2.627e-06   
      124            152         6.093e-07      1.509e-09      2.924e-03      6.795e-06   
      125            154         6.079e-07      1.434e-09      1.597e-03      2.519e-06   
      126            155         6.064e-07      1.470e-09      2.834e-03      7.121e-06   
      127            157         6.051e-07      1.372e-09      1.515e-03      2.233e-06   
      128            158         6.036e-07      1.429e-09      2.726e-03      7.345e-06   
      129            160         6.023e-07      1.294e-09      1.431e-03      1.959e-06   
      130            161         6.010e-07      1.375e-09      2.615e-03      7.495e-06   
      131            163         5.997e-07      1.217e-09      1.354e-03      1.988e-06   
      132            164         5.984e-07      1.306e-09      2.515e-03      7.570e-06   
      133            166         5.973e-07      1.150e-09      1.288e-03      1.998e-06   
      134            167         5.961e-07      1.224e-09      2.428e-03      7.559e-06   
      135            169         5.950e-07      1.091e-09      1.234e-03      1.987e-06   
      136            170         5.938e-07      1.136e-09      2.354e-03      7.449e-06   
      137            172         5.928e-07      1.038e-09      1.190e-03      1.952e-06   
      138            173         5.917e-07      1.047e-09      2.286e-03      7.242e-06   
      139            175         5.908e-07      9.865e-10      1.150e-03      1.896e-06   
      140            176         5.898e-07      9.627e-10      2.220e-03      6.946e-06   
      141            178         5.889e-07      9.347e-10      1.111e-03      1.822e-06   
      142            179         5.880e-07      8.863e-10      2.147e-03      6.576e-06   
      143            180         5.868e-07      1.143e-09      2.083e-03      6.308e-06   
      144            182         5.860e-07      8.479e-10      1.044e-03      1.713e-06   
      145            183         5.852e-07      7.841e-10      2.009e-03      5.848e-06   
      146            184         5.842e-07      1.028e-09      1.930e-03      5.520e-06   
      147            186         5.834e-07      7.579e-10      9.595e-04      1.533e-06   
      148            187         5.827e-07      7.167e-10      1.849e-03      5.077e-06   
      149            188         5.818e-07      9.385e-10      1.758e-03      4.697e-06   
      150            190         5.811e-07      6.751e-10      8.655e-04      1.362e-06   
      151            191         5.804e-07      6.815e-10      1.679e-03      4.375e-06   
      152            193         5.798e-07      6.366e-10      8.052e-04      1.247e-06   
      153            194         5.791e-07      6.721e-10      1.581e-03      4.101e-06   
      154            196         5.785e-07      6.060e-10      7.522e-04      1.152e-06   
      155            197         5.778e-07      6.679e-10      1.491e-03      3.885e-06   
      156            199         5.772e-07      5.895e-10      7.066e-04      1.038e-06   
      157            200         5.766e-07      6.671e-10      1.415e-03      3.650e-06   
      158            202         5.760e-07      5.883e-10      6.713e-04      9.826e-07   
      159            203         5.753e-07      6.688e-10      1.357e-03      3.384e-06   
      160            205         5.747e-07      6.028e-10      6.468e-04      9.019e-07   
      161            206         5.740e-07      6.729e-10      1.315e-03      3.125e-06   
      162            207         5.740e-07      1.669e-11      2.388e-03      8.998e-06   
      163            208         5.718e-07      2.229e-09      6.010e-04      1.092e-06   
      164            209         5.711e-07      6.797e-10      1.211e-03      2.861e-06   
      165            210         5.709e-07      1.766e-10      2.197e-03      7.209e-06   
      166            211         5.689e-07      2.013e-09      5.880e-04      1.053e-06   
      167            212         5.682e-07      6.697e-10      1.127e-03      2.571e-06   
      168            213         5.679e-07      3.104e-10      2.023e-03      6.649e-06   
      169            214         5.663e-07      1.668e-09      5.276e-04      1.020e-06   
      170            215         5.656e-07      6.212e-10      1.090e-03      1.821e-06   
      171            216         5.654e-07      2.329e-10      1.950e-03      6.812e-06   
      172            217         5.639e-07      1.545e-09      5.310e-04      1.040e-06   
      173            218         5.633e-07      5.356e-10      1.175e-03      2.652e-06   
      174            219         5.632e-07      1.117e-10      1.980e-03      8.253e-06   
      175            220         5.617e-07      1.524e-09      5.972e-04      9.469e-07   
      176            221         5.612e-07      4.571e-10      1.253e-03      3.255e-06   
      177            222         5.611e-07      1.107e-10      1.947e-03      9.125e-06   
      178            223         5.597e-07      1.392e-09      6.448e-04      1.013e-06   
      179            224         5.593e-07      4.079e-10      1.246e-03      3.403e-06   
      180            225         5.591e-07      2.305e-10      1.830e-03      8.967e-06   
      181            226         5.580e-07      1.131e-09      6.568e-04      9.763e-07   
      182            227         5.576e-07      3.879e-10      1.179e-03      3.125e-06   
      183            228         5.572e-07      3.844e-10      1.709e-03      7.836e-06   
      184            229         5.562e-07      9.490e-10      1.672e-03      6.962e-06   
      185            230         5.553e-07      8.970e-10      1.709e-03      6.564e-06   
      186            231         5.544e-07      9.018e-10      1.734e-03      5.908e-06   
      187            232         5.536e-07      8.851e-10      1.773e-03      5.240e-06   
      188            234         5.528e-07      7.406e-10      1.155e-03      1.603e-06   
      189            235         5.522e-07      5.978e-10      1.912e-03      4.439e-06   
      190            236         5.513e-07      8.809e-10      1.887e-03      3.495e-06   
      191            238         5.507e-07      6.834e-10      1.220e-03      1.471e-06   
      192            239         5.500e-07      6.372e-10      2.041e-03      3.710e-06   
      193            241         5.493e-07      7.017e-10      1.160e-03      1.374e-06   
      194            242         5.487e-07      6.328e-10      1.970e-03      3.236e-06   
      195            244         5.480e-07      6.805e-10      1.025e-03      1.059e-06   
      196            245         5.474e-07      6.170e-10      1.759e-03      2.697e-06   
      197            247         5.468e-07      6.358e-10      8.506e-04      8.903e-07   
      198            248         5.462e-07      5.941e-10      1.523e-03      2.743e-06   
      199            250         5.456e-07      5.948e-10      7.185e-04      9.684e-07   
      200            251         5.450e-07      5.695e-10      1.355e-03      2.754e-06   
      201            253         5.444e-07      5.679e-10      6.599e-04      1.032e-06   
      202            254         5.439e-07      5.444e-10      1.268e-03      2.832e-06   
      203            255         5.432e-07      7.040e-10      1.244e-03      3.187e-06   
      204            257         5.426e-07      5.627e-10      6.690e-04      1.167e-06   
      205            258         5.421e-07      5.008e-10      1.240e-03      3.247e-06   
      206            259         5.414e-07      6.696e-10      1.267e-03      3.689e-06   
      207            261         5.409e-07      5.707e-10      7.226e-04      1.388e-06   
      208            262         5.404e-07      4.598e-10      1.276e-03      3.807e-06   
      209            263         5.398e-07      6.514e-10      1.326e-03      4.296e-06   
      210            264         5.391e-07      6.626e-10      1.357e-03      4.500e-06   
      211            265         5.384e-07      6.601e-10      1.395e-03      4.821e-06   
      212            266         5.378e-07      6.650e-10      1.430e-03      5.088e-06   
      213            267         5.371e-07      6.725e-10      1.470e-03      5.381e-06   
      214            268         5.364e-07      6.899e-10      1.518e-03      5.627e-06   
      215            269         5.357e-07      7.007e-10      1.569e-03      5.896e-06   
      216            270         5.350e-07      7.147e-10      1.629e-03      6.153e-06   
      217            271         5.343e-07      7.258e-10      1.704e-03      6.408e-06   
      218            272         5.335e-07      7.263e-10      1.807e-03      6.704e-06   
      219            273         5.328e-07      7.043e-10      1.953e-03      7.075e-06   
      220            274         5.322e-07      6.389e-10      2.162e-03      7.543e-06   
      221            275         5.317e-07      5.059e-10      2.443e-03      8.225e-06   
      222            276         5.297e-07      1.949e-09      1.019e-03      1.333e-06   
      223            277         5.296e-07      1.320e-10      1.871e-03      3.768e-06   
      224            278         5.290e-07      6.253e-10      6.027e-04      3.659e-07   
      225            279         5.288e-07      2.372e-10      1.124e-03      1.229e-06   
Optimization terminated successfully.
`ftol` condition satisfied. (ftol=5.00e-04)
         Current function value: 5.288e-07
         Total delta_x: 1.474e-01
         Iterations: 225
         Function evaluations: 279
         Jacobian evaluations: 226
Timer: Solution time = 1.13 min
Timer: Avg time per step = 300 ms
==============================================================================================================
                                                                 Start  -->   End
Total (sum of squares):                                      2.148e-05  -->   5.288e-07, 
Maximum absolute Force error:                                3.150e+05  -->   1.262e+05 (N)
Minimum absolute Force error:                                1.329e+01  -->   8.806e-01 (N)
Average absolute Force error:                                1.416e+04  -->   1.875e+03 (N)
Maximum absolute Force error:                                1.922e-03  -->   7.697e-04 (normalized)
Minimum absolute Force error:                                8.108e-08  -->   5.373e-09 (normalized)
Average absolute Force error:                                8.638e-05  -->   1.144e-05 (normalized)
Cross-section R error:                                       0.000e+00  -->   1.110e-16 (m)
Cross-section Z error:                                       0.000e+00  -->   1.626e-19 (m)
Cross-section λ error:                                       0.000e+00  -->   1.388e-17 (m)
Fixed Psi error:                                             0.000e+00  -->   0.000e+00 (Wb)
Fixed pressure profile error:                                0.000e+00  -->   0.000e+00 (Pa)
Fixed current profile error:                                 0.000e+00  -->   0.000e+00 (A)
Fixed sheet current error:                                   0.000e+00  -->   0.000e+00 (~)
==============================================================================================================
##########################################################
Calculating Phi_SV for lambda_regularization = 0.00000e+00
##########################################################
chi^2 B = 3.54857e-06
min Bnormal = 8.64115e-17 (T)
Max Bnormal = 9.94193e-06 (T)
Avg Bnormal = 2.51307e-06 (T)
min Bnormal = 1.00815e-17 (unitless)
Max Bnormal = 1.15991e-06 (unitless)
Avg Bnormal = 2.93197e-07 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 1.00000e-30
##########################################################
chi^2 B = 3.54857e-06
min Bnormal = 8.33472e-17 (T)
Max Bnormal = 9.94193e-06 (T)
Avg Bnormal = 2.51307e-06 (T)
min Bnormal = 9.72402e-18 (unitless)
Max Bnormal = 1.15991e-06 (unitless)
Avg Bnormal = 2.93197e-07 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 4.28133e-29
##########################################################
chi^2 B = 3.54857e-06
min Bnormal = 8.00459e-17 (T)
Max Bnormal = 9.94193e-06 (T)
Avg Bnormal = 2.51307e-06 (T)
min Bnormal = 9.33887e-18 (unitless)
Max Bnormal = 1.15991e-06 (unitless)
Avg Bnormal = 2.93197e-07 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 1.83298e-27
##########################################################
chi^2 B = 3.54857e-06
min Bnormal = 8.04861e-17 (T)
Max Bnormal = 9.94189e-06 (T)
Avg Bnormal = 2.51307e-06 (T)
min Bnormal = 9.39022e-18 (unitless)
Max Bnormal = 1.15991e-06 (unitless)
Avg Bnormal = 2.93197e-07 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 7.84760e-26
##########################################################
chi^2 B = 3.54858e-06
min Bnormal = 8.67501e-17 (T)
Max Bnormal = 9.94023e-06 (T)
Avg Bnormal = 2.51309e-06 (T)
min Bnormal = 1.01210e-17 (unitless)
Max Bnormal = 1.15971e-06 (unitless)
Avg Bnormal = 2.93199e-07 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 3.35982e-24
##########################################################
chi^2 B = 3.55345e-06
min Bnormal = 7.86915e-17 (T)
Max Bnormal = 9.93191e-06 (T)
Avg Bnormal = 2.51350e-06 (T)
min Bnormal = 9.18085e-18 (unitless)
Max Bnormal = 1.15874e-06 (unitless)
Avg Bnormal = 2.93248e-07 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 1.43845e-22
##########################################################
chi^2 B = 4.41520e-06
min Bnormal = 3.86855e-17 (T)
Max Bnormal = 1.06635e-05 (T)
Avg Bnormal = 2.70567e-06 (T)
min Bnormal = 4.51340e-18 (unitless)
Max Bnormal = 1.24409e-06 (unitless)
Avg Bnormal = 3.15668e-07 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 6.15848e-21
##########################################################
chi^2 B = 9.60550e-06
min Bnormal = 6.23047e-18 (T)
Max Bnormal = 1.78605e-05 (T)
Avg Bnormal = 3.49131e-06 (T)
min Bnormal = 7.26902e-19 (unitless)
Max Bnormal = 2.08376e-06 (unitless)
Avg Bnormal = 4.07327e-07 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 2.63665e-19
##########################################################
chi^2 B = 5.31769e-05
min Bnormal = 2.22162e-18 (T)
Max Bnormal = 3.99923e-05 (T)
Avg Bnormal = 8.26695e-06 (T)
min Bnormal = 2.59193e-19 (unitless)
Max Bnormal = 4.66585e-06 (unitless)
Avg Bnormal = 9.64495e-07 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 1.12884e-17
##########################################################
chi^2 B = 5.79903e-04
min Bnormal = 3.21545e-19 (T)
Max Bnormal = 1.25522e-04 (T)
Avg Bnormal = 2.86521e-05 (T)
min Bnormal = 3.75143e-20 (unitless)
Max Bnormal = 1.46446e-05 (unitless)
Avg Bnormal = 3.34280e-06 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 4.83293e-16
##########################################################
chi^2 B = 1.63928e-02
min Bnormal = 3.65074e-19 (T)
Max Bnormal = 7.35014e-04 (T)
Avg Bnormal = 1.69358e-04 (T)
min Bnormal = 4.25928e-20 (unitless)
Max Bnormal = 8.57533e-05 (unitless)
Avg Bnormal = 1.97588e-05 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 2.06914e-14
##########################################################
chi^2 B = 2.34719e+00
min Bnormal = 5.99574e-19 (T)
Max Bnormal = 6.04195e-03 (T)
Avg Bnormal = 2.09421e-03 (T)
min Bnormal = 6.99516e-20 (unitless)
Max Bnormal = 7.04907e-04 (unitless)
Avg Bnormal = 2.44329e-04 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 8.85867e-13
##########################################################
chi^2 B = 4.41861e+01
min Bnormal = 2.29940e-18 (T)
Max Bnormal = 2.86351e-02 (T)
Avg Bnormal = 9.56145e-03 (T)
min Bnormal = 2.68268e-19 (unitless)
Max Bnormal = 3.34082e-03 (unitless)
Avg Bnormal = 1.11552e-03 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 3.79269e-11
##########################################################
chi^2 B = 6.06914e+01
min Bnormal = 2.57426e-18 (T)
Max Bnormal = 3.33988e-02 (T)
Avg Bnormal = 1.14367e-02 (T)
min Bnormal = 3.00336e-19 (unitless)
Max Bnormal = 3.89660e-03 (unitless)
Avg Bnormal = 1.33430e-03 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 1.62378e-09
##########################################################
chi^2 B = 6.11988e+01
min Bnormal = 2.38283e-18 (T)
Max Bnormal = 3.35354e-02 (T)
Avg Bnormal = 1.14899e-02 (T)
min Bnormal = 2.78003e-19 (unitless)
Max Bnormal = 3.91254e-03 (unitless)
Avg Bnormal = 1.34052e-03 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 6.95193e-08
##########################################################
chi^2 B = 6.12108e+01
min Bnormal = 2.65398e-18 (T)
Max Bnormal = 3.35386e-02 (T)
Avg Bnormal = 1.14912e-02 (T)
min Bnormal = 3.09637e-19 (unitless)
Max Bnormal = 3.91291e-03 (unitless)
Avg Bnormal = 1.34066e-03 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 2.97635e-06
##########################################################
chi^2 B = 6.12111e+01
min Bnormal = 2.72171e-18 (T)
Max Bnormal = 3.35387e-02 (T)
Avg Bnormal = 1.14912e-02 (T)
min Bnormal = 3.17539e-19 (unitless)
Max Bnormal = 3.91292e-03 (unitless)
Avg Bnormal = 1.34066e-03 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 1.27427e-04
##########################################################
chi^2 B = 6.12111e+01
min Bnormal = 2.72171e-18 (T)
Max Bnormal = 3.35387e-02 (T)
Avg Bnormal = 1.14912e-02 (T)
min Bnormal = 3.17539e-19 (unitless)
Max Bnormal = 3.91292e-03 (unitless)
Avg Bnormal = 1.34066e-03 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 5.45559e-03
##########################################################
chi^2 B = 6.12111e+01
min Bnormal = 2.58627e-18 (T)
Max Bnormal = 3.35387e-02 (T)
Avg Bnormal = 1.14912e-02 (T)
min Bnormal = 3.01737e-19 (unitless)
Max Bnormal = 3.91292e-03 (unitless)
Avg Bnormal = 1.34066e-03 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 2.33572e-01
##########################################################
chi^2 B = 6.12111e+01
min Bnormal = 2.78943e-18 (T)
Max Bnormal = 3.35387e-02 (T)
Avg Bnormal = 1.14912e-02 (T)
min Bnormal = 3.25439e-19 (unitless)
Max Bnormal = 3.91292e-03 (unitless)
Avg Bnormal = 1.34066e-03 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 1.00000e+01
##########################################################
chi^2 B = 6.12111e+01
min Bnormal = 2.58627e-18 (T)
Max Bnormal = 3.35387e-02 (T)
Avg Bnormal = 1.14912e-02 (T)
min Bnormal = 3.01737e-19 (unitless)
Max Bnormal = 3.91292e-03 (unitless)
Avg Bnormal = 1.34066e-03 (unitless)
Plotting the output file eq-org-giuliani2023-island-L8M8N6


SOLVING POINCARE FOR L=8 M=8 N=6


Building objective: force
Precomputing transforms
Timer: Precomputing transforms = 93.1 ms
Timer: Objective build = 192 ms
Building objective: fixed cross-section R
Building objective: fixed cross-section Z
Building objective: fixed cross-section λ
Building objective: fixed Psi
Building objective: fixed pressure
Building objective: fixed current
Building objective: fixed sheet current
Building objective: lambda gauge
Building objective: self_consistency axis R
Building objective: self_consistency axis Z
Building objective: self_consistency section R
Building objective: self_consistency section Z
Building objective: self_consistency section λ
Timer: Objective build = 188 ms
Timer: LinearConstraintProjection build = 8.17 sec
Number of parameters: 810
Number of objectives: 4050
Timer: Initializing the optimization = 8.65 sec

Starting optimization
Using method: lsq-exact
   Iteration     Total nfev        Cost      Cost reduction    Step norm     Optimality   
       0              1          1.212e-05                                    9.600e-04   
       1              6          1.079e-05      1.331e-06      1.796e-02      1.858e-03   
       2              7          4.366e-06      6.426e-06      4.668e-03      1.141e-04   
       3              8          4.205e-06      1.610e-07      8.869e-03      4.244e-04   
       4              9          3.722e-06      4.829e-07      8.233e-03      4.116e-04   
       5             10          3.298e-06      4.243e-07      7.672e-03      3.796e-04   
       6             11          2.934e-06      3.642e-07      7.170e-03      3.219e-04   
       7             12          2.628e-06      3.053e-07      6.719e-03      2.549e-04   
       8             13          2.375e-06      2.530e-07      6.304e-03      1.908e-04   
       9             15          2.204e-06      1.711e-07      3.135e-03      3.747e-05   
      10             16          2.071e-06      1.336e-07      5.667e-03      1.304e-04   
      11             17          1.906e-06      1.650e-07      5.302e-03      1.177e-04   
      12             19          1.797e-06      1.088e-07      2.639e-03      2.835e-05   
      13             20          1.695e-06      1.014e-07      4.750e-03      1.082e-04   
      14             22          1.605e-06      9.047e-08      2.369e-03      2.754e-05   
      15             23          1.523e-06      8.243e-08      4.290e-03      1.115e-04   
      16             24          1.425e-06      9.725e-08      4.064e-03      1.195e-04   
      17             26          1.350e-06      7.554e-08      2.045e-03      3.201e-05   
      18             27          1.302e-06      4.817e-08      3.751e-03      1.367e-04   
      19             28          1.233e-06      6.900e-08      3.618e-03      1.515e-04   
      20             29          1.172e-06      6.034e-08      3.499e-03      1.760e-04   
      21             30          1.119e-06      5.305e-08      3.384e-03      1.972e-04   
      22             31          1.072e-06      4.675e-08      3.260e-03      2.158e-04   
      23             32          1.031e-06      4.143e-08      3.122e-03      2.321e-04   
      24             33          9.940e-07      3.707e-08      2.970e-03      2.462e-04   
      25             34          9.602e-07      3.381e-08      2.809e-03      2.572e-04   
      26             35          9.285e-07      3.162e-08      2.639e-03      2.644e-04   
      27             36          8.981e-07      3.040e-08      2.462e-03      2.672e-04   
      28             37          8.683e-07      2.984e-08      2.281e-03      2.654e-04   
      29             38          8.384e-07      2.989e-08      2.112e-03      2.580e-04   
      30             39          8.081e-07      3.036e-08      1.963e-03      2.433e-04   
      31             40          7.773e-07      3.080e-08      1.831e-03      2.194e-04   
      32             41          7.472e-07      3.003e-08      1.704e-03      1.878e-04   
      33             42          7.199e-07      2.733e-08      1.579e-03      1.536e-04   
      34             43          6.964e-07      2.346e-08      1.462e-03      1.224e-04   
      35             44          6.767e-07      1.970e-08      1.363e-03      9.944e-05   
      36             45          6.600e-07      1.676e-08      1.285e-03      8.528e-05   
      37             46          6.453e-07      1.468e-08      1.231e-03      7.372e-05   
      38             47          6.320e-07      1.325e-08      1.198e-03      6.499e-05   
      39             48          6.198e-07      1.225e-08      1.183e-03      6.189e-05   
      40             49          6.083e-07      1.145e-08      1.179e-03      6.208e-05   
      41             50          5.977e-07      1.064e-08      1.177e-03      6.467e-05   
      42             51          5.880e-07      9.679e-09      1.164e-03      6.918e-05   
      43             52          5.794e-07      8.664e-09      1.136e-03      7.393e-05   
      44             53          5.714e-07      7.926e-09      1.107e-03      7.631e-05   
      45             54          5.638e-07      7.674e-09      1.089e-03      7.492e-05   
      46             55          5.558e-07      7.933e-09      1.088e-03      7.070e-05   
      47             56          5.470e-07      8.868e-09      1.100e-03      6.583e-05   
      48             57          5.368e-07      1.012e-08      1.125e-03      6.116e-05   
      49             58          5.265e-07      1.038e-08      1.162e-03      5.515e-05   
      50             59          5.171e-07      9.316e-09      1.210e-03      5.101e-05   
      51             60          5.091e-07      8.054e-09      1.256e-03      4.718e-05   
      52             61          5.020e-07      7.132e-09      1.291e-03      4.193e-05   
      53             62          4.956e-07      6.317e-09      1.316e-03      3.719e-05   
      54             63          4.900e-07      5.617e-09      1.338e-03      3.344e-05   
      55             64          4.849e-07      5.121e-09      1.358e-03      3.097e-05   
      56             65          4.801e-07      4.765e-09      1.373e-03      2.822e-05   
      57             66          4.757e-07      4.450e-09      1.386e-03      2.515e-05   
      58             67          4.716e-07      4.108e-09      1.403e-03      2.184e-05   
      59             69          4.685e-07      3.065e-09      7.228e-04      4.957e-06   
      60             70          4.661e-07      2.375e-09      1.445e-03      1.668e-05   
      61             71          4.632e-07      2.972e-09      1.515e-03      1.441e-05   
      62             72          4.606e-07      2.564e-09      1.570e-03      1.840e-05   
      63             73          4.584e-07      2.253e-09      1.627e-03      2.442e-05   
      64             74          4.562e-07      2.141e-09      1.657e-03      2.804e-05   
      65             75          4.540e-07      2.188e-09      1.680e-03      2.995e-05   
      66             76          4.516e-07      2.390e-09      1.679e-03      2.935e-05   
      67             77          4.491e-07      2.531e-09      1.681e-03      2.750e-05   
      68             78          4.465e-07      2.588e-09      1.670e-03      2.404e-05   
      69             79          4.441e-07      2.453e-09      1.674e-03      2.084e-05   
      70             80          4.418e-07      2.286e-09      1.666e-03      1.802e-05   
      71             81          4.397e-07      2.086e-09      1.678e-03      1.572e-05   
      72             82          4.377e-07      1.951e-09      1.670e-03      1.347e-05   
      73             83          4.359e-07      1.838e-09      1.684e-03      1.184e-05   
      74             84          4.341e-07      1.760e-09      1.666e-03      1.059e-05   
      75             85          4.325e-07      1.687e-09      1.668e-03      1.029e-05   
      76             86          4.308e-07      1.607e-09      1.625e-03      9.736e-06   
      77             87          4.293e-07      1.533e-09      1.607e-03      9.411e-06   
      78             88          4.279e-07      1.430e-09      1.537e-03      8.629e-06   
      79             89          4.265e-07      1.377e-09      1.505e-03      8.191e-06   
      80             90          4.252e-07      1.268e-09      1.420e-03      7.280e-06   
      81             91          4.240e-07      1.258e-09      1.381e-03      6.744e-06   
      82             92          4.228e-07      1.137e-09      1.299e-03      6.782e-06   
      83             93          4.217e-07      1.169e-09      1.256e-03      6.806e-06   
      84             94          4.207e-07      1.014e-09      1.200e-03      7.341e-06   
      85             95          4.196e-07      1.093e-09      1.157e-03      7.808e-06   
      86             96          4.187e-07      8.472e-10      1.176e-03      8.653e-06   
      87             97          4.177e-07      1.016e-09      1.151e-03      9.263e-06   
      88             98          4.172e-07      4.963e-10      1.304e-03      1.240e-05   
      89             99          4.162e-07      9.949e-10      1.304e-03      1.182e-05   
      90             101         4.150e-07      1.250e-09      6.464e-04      1.920e-06   
      91             102         4.146e-07      3.976e-10      3.795e-04      1.435e-06   
      92             103         4.143e-07      2.903e-10      4.445e-04      1.350e-06   
      93             104         4.138e-07      4.474e-10      5.377e-04      5.372e-06   
      94             105         4.133e-07      5.265e-10      6.460e-04      5.495e-06   
      95             106         4.127e-07      5.759e-10      5.752e-04      5.770e-06   
      96             108         4.123e-07      4.557e-10      3.911e-04      1.649e-06   
      97             109         4.119e-07      4.131e-10      5.979e-04      6.357e-06   
      98             110         4.113e-07      5.863e-10      6.376e-04      6.519e-06   
      99             111         4.107e-07      6.180e-10      6.242e-04      6.569e-06   
      100            112         4.100e-07      6.267e-10      6.445e-04      6.509e-06   
      101            113         4.094e-07      6.427e-10      6.485e-04      6.729e-06   
      102            114         4.087e-07      6.587e-10      6.519e-04      7.091e-06   
      103            115         4.081e-07      6.616e-10      6.723e-04      8.015e-06   
      104            116         4.074e-07      6.704e-10      6.702e-04      8.483e-06   
      105            117         4.067e-07      6.729e-10      7.007e-04      9.166e-06   
      106            118         4.060e-07      6.708e-10      6.996e-04      9.501e-06   
      107            119         4.054e-07      6.610e-10      7.309e-04      9.963e-06   
      108            120         4.047e-07      6.562e-10      7.297e-04      1.008e-05   
      109            121         4.041e-07      6.375e-10      7.557e-04      1.031e-05   
      110            122         4.035e-07      6.358e-10      7.533e-04      1.023e-05   
      111            123         4.028e-07      6.142e-10      7.727e-04      1.028e-05   
      112            124         4.022e-07      6.194e-10      7.694e-04      1.017e-05   
      113            125         4.016e-07      5.995e-10      7.835e-04      1.026e-05   
      114            126         4.010e-07      6.106e-10      7.803e-04      1.011e-05   
      115            127         4.004e-07      5.944e-10      7.908e-04      1.005e-05   
      116            128         3.998e-07      6.078e-10      7.886e-04      9.798e-06   
      117            129         3.992e-07      5.950e-10      7.970e-04      9.611e-06   
      118            130         3.986e-07      6.075e-10      7.960e-04      9.282e-06   
      119            131         3.980e-07      5.975e-10      8.029e-04      9.005e-06   
