DESC version=0.14.1+371.g6a626f49a.
Using JAX backend: jax version=0.4.38, jaxlib version=0.4.38, dtype=float64.
Using device: NVIDIA A100 80GB PCIe (id=0), with 80.00 GB available memory.
Plotting the output file eq-org-giuliani2023-island-L10M10N4


SOLVING FIXED-N0 FOR L=10 M=10 N=4


Building objective: force
Precomputing transforms
Timer: Precomputing transforms = 1.53 sec
Timer: Objective build = 2.02 sec
Building objective: fix mode R
Building objective: fix mode Z
Building objective: fixed pressure
Building objective: fixed Psi
Building objective: fixed current
Building objective: fixed sheet current
Building objective: lambda gauge
Building objective: self_consistency lcfs R
Building objective: self_consistency lcfs Z
Building objective: self_consistency axis R
Building objective: self_consistency axis Z
Timer: Objective build = 488 ms
Timer: LinearConstraintProjection build = 5.77 sec
Number of parameters: 822
Number of objectives: 4114
Timer: Initializing the optimization = 8.37 sec

Starting optimization
Using method: lsq-exact
   Iteration     Total nfev        Cost      Cost reduction    Step norm     Optimality   
      378            505         1.279e-08      2.179e-11      6.981e-04      9.452e-07   
      379            506         1.276e-08      3.022e-11      6.954e-04      9.351e-07   
      380            508         1.274e-08      2.363e-11      3.530e-04      2.402e-07   
      381            509         1.272e-08      2.184e-11      6.994e-04      9.510e-07   
      382            510         1.268e-08      3.047e-11      6.969e-04      9.424e-07   
      383            512         1.266e-08      2.391e-11      3.536e-04      2.421e-07   
      384            513         1.264e-08      2.200e-11      7.013e-04      9.596e-07   
      385            514         1.261e-08      3.074e-11      6.991e-04      9.523e-07   
      386            516         1.258e-08      2.410e-11      3.545e-04      2.449e-07   
      387            517         1.256e-08      2.225e-11      7.038e-04      9.709e-07   
      388            518         1.253e-08      3.101e-11      7.019e-04      9.647e-07   
      389            520         1.251e-08      2.416e-11      3.556e-04      2.487e-07   
      390            521         1.248e-08      2.257e-11      7.068e-04      9.849e-07   
      391            522         1.245e-08      3.122e-11      7.052e-04      9.797e-07   
      392            524         1.243e-08      2.410e-11      3.570e-04      2.534e-07   
      393            525         1.241e-08      2.287e-11      7.102e-04      1.002e-06   
      394            526         1.237e-08      3.134e-11      7.090e-04      9.972e-07   
      395            528         1.235e-08      2.398e-11      3.587e-04      2.592e-07   
      396            529         1.233e-08      2.303e-11      7.141e-04      1.021e-06   
      397            530         1.230e-08      3.133e-11      7.131e-04      1.016e-06   
      398            532         1.227e-08      2.391e-11      3.607e-04      2.761e-07   
      399            533         1.225e-08      2.294e-11      7.181e-04      1.040e-06   
      400            534         1.222e-08      3.122e-11      7.171e-04      1.036e-06   
      401            536         1.219e-08      2.403e-11      3.628e-04      2.990e-07   
      402            537         1.217e-08      2.258e-11      7.219e-04      1.059e-06   
      403            538         1.214e-08      3.106e-11      7.206e-04      1.055e-06   
      404            540         1.212e-08      2.446e-11      3.648e-04      3.276e-07   
      405            541         1.209e-08      2.190e-11      7.250e-04      1.088e-06   
      406            542         1.206e-08      3.090e-11      7.233e-04      1.115e-06   
      407            544         1.204e-08      2.533e-11      3.666e-04      3.781e-07   
      408            545         1.202e-08      2.088e-11      7.272e-04      1.170e-06   
      409            546         1.199e-08      3.077e-11      7.253e-04      1.209e-06   
      410            547         1.196e-08      3.028e-11      7.252e-04      1.264e-06   
      411            548         1.193e-08      3.056e-11      7.256e-04      1.313e-06   
      412            549         1.189e-08      3.055e-11      7.262e-04      1.365e-06   
      413            550         1.186e-08      3.067e-11      7.269e-04      1.430e-06   
      414            551         1.183e-08      3.077e-11      7.277e-04      1.525e-06   
      415            552         1.180e-08      3.092e-11      7.285e-04      1.620e-06   
      416            553         1.177e-08      3.111e-11      7.294e-04      1.714e-06   
      417            554         1.174e-08      3.133e-11      7.304e-04      1.805e-06   
      418            555         1.171e-08      3.159e-11      7.316e-04      1.894e-06   
      419            556         1.168e-08      3.188e-11      7.328e-04      1.979e-06   
      420            557         1.164e-08      3.218e-11      7.343e-04      2.062e-06   
      421            558         1.161e-08      3.251e-11      7.359e-04      2.143e-06   
      422            559         1.158e-08      3.284e-11      7.377e-04      2.223e-06   
      423            560         1.155e-08      3.318e-11      7.399e-04      2.303e-06   
      424            561         1.151e-08      3.351e-11      7.423e-04      2.385e-06   
      425            562         1.148e-08      3.429e-11      7.454e-04      2.462e-06   
      426            563         1.144e-08      3.427e-11      7.488e-04      2.551e-06   
      427            564         1.141e-08      3.459e-11      7.526e-04      2.647e-06   
      428            565         1.137e-08      3.487e-11      7.570e-04      2.754e-06   
      429            566         1.134e-08      3.516e-11      7.621e-04      2.872e-06   
      430            567         1.130e-08      3.546e-11      7.680e-04      3.000e-06   
      431            568         1.127e-08      3.582e-11      7.748e-04      3.137e-06   
      432            569         1.123e-08      3.633e-11      7.824e-04      3.280e-06   
      433            570         1.119e-08      3.708e-11      7.907e-04      3.423e-06   
      434            571         1.116e-08      3.821e-11      7.997e-04      3.557e-06   
      435            572         1.112e-08      3.977e-11      8.091e-04      3.673e-06   
      436            573         1.107e-08      4.175e-11      8.185e-04      3.761e-06   
      437            574         1.103e-08      4.398e-11      8.278e-04      3.814e-06   
      438            575         1.098e-08      4.618e-11      8.367e-04      3.826e-06   
      439            576         1.094e-08      4.692e-11      8.446e-04      3.818e-06   
      440            577         1.089e-08      4.984e-11      8.522e-04      3.744e-06   
      441            578         1.084e-08      5.059e-11      8.592e-04      3.639e-06   
      442            579         1.079e-08      5.105e-11      8.654e-04      3.520e-06   
      443            580         1.074e-08      5.111e-11      8.709e-04      3.392e-06   
      444            581         1.068e-08      5.099e-11      8.757e-04      3.248e-06   
      445            582         1.063e-08      5.076e-11      8.798e-04      3.092e-06   
      446            583         1.058e-08      5.050e-11      8.832e-04      2.927e-06   
      447            584         1.053e-08      5.023e-11      8.860e-04      2.754e-06   
      448            585         1.048e-08      4.993e-11      8.880e-04      2.575e-06   
      449            586         1.043e-08      4.864e-11      8.889e-04      2.412e-06   
      450            587         1.039e-08      4.907e-11      8.891e-04      2.231e-06   
      451            588         1.034e-08      4.853e-11      8.884e-04      2.051e-06   
      452            589         1.029e-08      4.789e-11      8.868e-04      1.873e-06   
      453            590         1.024e-08      4.708e-11      8.841e-04      1.699e-06   
      454            591         1.020e-08      4.610e-11      8.804e-04      1.575e-06   
      455            592         1.015e-08      4.495e-11      8.756e-04      1.487e-06   
      456            593         1.011e-08      4.368e-11      8.700e-04      1.394e-06   
      457            594         1.006e-08      4.232e-11      8.635e-04      1.301e-06   
      458            595         1.002e-08      4.094e-11      8.563e-04      1.203e-06   
      459            596         9.984e-09      3.958e-11      8.484e-04      1.134e-06   
      460            597         9.946e-09      3.827e-11      8.400e-04      1.088e-06   
      461            598         9.909e-09      3.703e-11      8.311e-04      1.041e-06   
      462            599         9.873e-09      3.589e-11      8.216e-04      9.971e-07   
      463            600         9.838e-09      3.484e-11      8.117e-04      9.582e-07   
      464            601         9.804e-09      3.388e-11      8.011e-04      9.252e-07   
      465            603         9.777e-09      2.750e-11      4.116e-04      2.885e-07   
      466            604         9.755e-09      2.147e-11      7.884e-04      9.388e-07   
      467            605         9.723e-09      3.240e-11      7.704e-04      8.711e-07   
      468            607         9.698e-09      2.445e-11      3.951e-04      2.624e-07   
      469            608         9.677e-09      2.151e-11      7.570e-04      8.742e-07   
      470            609         9.646e-09      3.049e-11      7.401e-04      8.043e-07   
      471            611         9.624e-09      2.221e-11      3.791e-04      2.369e-07   
      472            612         9.603e-09      2.118e-11      7.279e-04      7.991e-07   
      473            613         9.574e-09      2.883e-11      7.131e-04      7.260e-07   
      474            615         9.554e-09      2.047e-11      3.651e-04      2.088e-07   
      475            616         9.533e-09      2.071e-11      7.026e-04      7.070e-07   
      476            618         9.513e-09      2.004e-11      3.563e-04      1.894e-07   
      477            619         9.492e-09      2.036e-11      6.887e-04      6.800e-07   
      478            621         9.473e-09      1.924e-11      3.492e-04      1.744e-07   
      479            622         9.453e-09      2.005e-11      6.761e-04      6.516e-07   
      480            624         9.435e-09      1.850e-11      3.430e-04      1.649e-07   
      481            625         9.415e-09      1.973e-11      6.649e-04      6.817e-07   
      482            627         9.397e-09      1.786e-11      3.374e-04      1.718e-07   
      483            628         9.378e-09      1.940e-11      6.547e-04      7.106e-07   
      484            630         9.360e-09      1.730e-11      3.325e-04      1.787e-07   
      485            631         9.341e-09      1.907e-11      6.454e-04      7.334e-07   
      486            633         9.325e-09      1.680e-11      3.278e-04      1.842e-07   
      487            634         9.306e-09      1.873e-11      6.368e-04      7.504e-07   
      488            636         9.289e-09      1.635e-11      3.236e-04      1.884e-07   
      489            637         9.271e-09      1.840e-11      6.288e-04      7.623e-07   
      490            639         9.255e-09      1.593e-11      3.195e-04      1.914e-07   
      491            640         9.237e-09      1.807e-11      6.213e-04      7.697e-07   
      492            642         9.222e-09      1.555e-11      3.157e-04      1.935e-07   
      493            643         9.204e-09      1.775e-11      6.144e-04      7.733e-07   
      494            645         9.189e-09      1.520e-11      3.122e-04      1.948e-07   
      495            646         9.171e-09      1.744e-11      6.081e-04      7.733e-07   
      496            648         9.156e-09      1.488e-11      3.090e-04      1.952e-07   
      497            649         9.139e-09      1.714e-11      6.024e-04      7.702e-07   
      498            651         9.124e-09      1.460e-11      3.061e-04      1.950e-07   
      499            652         9.108e-09      1.686e-11      5.975e-04      7.644e-07   
      500            654         9.093e-09      1.435e-11      3.036e-04      1.941e-07   
      501            655         9.077e-09      1.659e-11      5.933e-04      7.561e-07   
      502            657         9.063e-09      1.414e-11      3.015e-04      1.927e-07   
      503            658         9.046e-09      1.636e-11      5.899e-04      7.457e-07   
      504            660         9.032e-09      1.396e-11      3.000e-04      1.908e-07   
      505            661         9.016e-09      1.615e-11      5.875e-04      7.333e-07   
      506            663         9.002e-09      1.382e-11      2.989e-04      1.885e-07   
      507            664         8.986e-09      1.599e-11      5.860e-04      7.188e-07   
      508            666         8.973e-09      1.370e-11      2.985e-04      1.856e-07   
      509            667         8.957e-09      1.587e-11      5.855e-04      7.019e-07   
      510            669         8.943e-09      1.360e-11      2.985e-04      1.820e-07   
      511            670         8.927e-09      1.579e-11      5.859e-04      6.819e-07   
      512            672         8.914e-09      1.351e-11      2.991e-04      1.775e-07   
      513            673         8.898e-09      1.574e-11      5.871e-04      6.597e-07   
      514            675         8.885e-09      1.343e-11      2.999e-04      1.765e-07   
      515            676         8.869e-09      1.569e-11      5.886e-04      6.591e-07   
      516            678         8.856e-09      1.333e-11      3.008e-04      1.747e-07   
      517            679         8.840e-09      1.563e-11      5.900e-04      6.531e-07   
      518            681         8.827e-09      1.319e-11      3.014e-04      1.717e-07   
      519            682         8.811e-09      1.552e-11      5.908e-04      6.420e-07   
      520            684         8.798e-09      1.302e-11      3.016e-04      1.679e-07   
      521            685         8.783e-09      1.537e-11      5.909e-04      6.264e-07   
      522            687         8.770e-09      1.282e-11      3.013e-04      1.633e-07   
      523            688         8.755e-09      1.517e-11      5.904e-04      6.065e-07   
      524            690         8.742e-09      1.259e-11      3.008e-04      1.579e-07   
      525            691         8.727e-09      1.497e-11      5.897e-04      5.824e-07   
      526            693         8.715e-09      1.236e-11      3.003e-04      1.515e-07   
      527            694         8.700e-09      1.477e-11      5.888e-04      5.541e-07   
      528            696         8.688e-09      1.212e-11      2.997e-04      1.441e-07   
      529            697         8.674e-09      1.458e-11      5.881e-04      5.220e-07   
      530            699         8.662e-09      1.188e-11      2.993e-04      1.357e-07   
      531            700         8.647e-09      1.442e-11      5.874e-04      4.867e-07   
      532            702         8.636e-09      1.166e-11      2.989e-04      1.264e-07   
      533            703         8.621e-09      1.427e-11      5.868e-04      4.652e-07   
      534            705         8.610e-09      1.145e-11      2.986e-04      1.242e-07   
      535            706         8.596e-09      1.413e-11      5.862e-04      4.781e-07   
      536            708         8.584e-09      1.126e-11      2.984e-04      1.283e-07   
      537            709         8.570e-09      1.400e-11      5.858e-04      4.947e-07   
      538            711         8.559e-09      1.111e-11      2.983e-04      1.335e-07   
      539            712         8.545e-09      1.387e-11      5.854e-04      5.149e-07   
      540            714         8.534e-09      1.100e-11      2.984e-04      1.396e-07   
      541            715         8.521e-09      1.375e-11      5.852e-04      5.388e-07   
      542            717         8.510e-09      1.093e-11      2.985e-04      1.467e-07   
      543            718         8.496e-09      1.362e-11      5.852e-04      5.668e-07   
      544            720         8.485e-09      1.091e-11      2.989e-04      1.548e-07   
      545            721         8.472e-09      1.348e-11      5.854e-04      5.992e-07   
      546            723         8.461e-09      1.094e-11      2.995e-04      1.639e-07   
      547            724         8.447e-09      1.334e-11      5.860e-04      6.364e-07   
      548            726         8.436e-09      1.103e-11      3.004e-04      1.741e-07   
      549            727         8.423e-09      1.319e-11      5.871e-04      6.787e-07   
      550            729         8.412e-09      1.118e-11      3.017e-04      1.854e-07   
      551            730         8.399e-09      1.301e-11      5.888e-04      7.263e-07   
      552            732         8.388e-09      1.140e-11      3.034e-04      1.978e-07   
      553            733         8.375e-09      1.281e-11      5.912e-04      7.790e-07   
      554            735         8.363e-09      1.171e-11      3.055e-04      2.112e-07   
      555            736         8.351e-09      1.256e-11      5.944e-04      8.366e-07   
      556            738         8.338e-09      1.212e-11      3.083e-04      2.255e-07   
      557            739         8.326e-09      1.225e-11      5.988e-04      8.981e-07   
      558            740         8.310e-09      1.632e-11      6.013e-04      9.089e-07   
      559            742         8.297e-09      1.303e-11      3.148e-04      2.501e-07   
      560            743         8.285e-09      1.154e-11      6.090e-04      1.006e-06   
      561            744         8.269e-09      1.665e-11      6.126e-04      1.012e-06   
      562            746         8.254e-09      1.440e-11      3.233e-04      2.740e-07   
      563            747         8.244e-09      1.061e-11      6.233e-04      1.111e-06   
      564            748         8.227e-09      1.713e-11      6.277e-04      1.112e-06   
      565            749         8.210e-09      1.690e-11      6.341e-04      1.161e-06   
      566            750         8.193e-09      1.715e-11      6.404e-04      1.200e-06   
      567            751         8.175e-09      1.725e-11      6.462e-04      1.241e-06   
      568            752         8.158e-09      1.734e-11      6.511e-04      1.280e-06   
      569            753         8.141e-09      1.737e-11      6.551e-04      1.316e-06   
      570            754         8.123e-09      1.737e-11      6.580e-04      1.348e-06   
      571            755         8.106e-09      1.736e-11      6.598e-04      1.374e-06   
      572            756         8.088e-09      1.734e-11      6.607e-04      1.394e-06   
      573            757         8.071e-09      1.731e-11      6.608e-04      1.408e-06   
      574            758         8.054e-09      1.728e-11      6.603e-04      1.415e-06   
      575            759         8.037e-09      1.725e-11      6.592e-04      1.415e-06   
      576            760         8.019e-09      1.721e-11      6.577e-04      1.408e-06   
      577            761         8.002e-09      1.716e-11      6.558e-04      1.394e-06   
      578            762         7.985e-09      1.711e-11      6.538e-04      1.373e-06   
      579            763         7.968e-09      1.706e-11      6.517e-04      1.345e-06   
      580            764         7.951e-09      1.701e-11      6.496e-04      1.312e-06   
      581            765         7.934e-09      1.695e-11      6.475e-04      1.274e-06   
      582            766         7.917e-09      1.689e-11      6.455e-04      1.232e-06   
      583            767         7.900e-09      1.683e-11      6.437e-04      1.187e-06   
      584            768         7.884e-09      1.677e-11      6.419e-04      1.139e-06   
      585            769         7.867e-09      1.671e-11      6.404e-04      1.089e-06   
      586            770         7.850e-09      1.665e-11      6.391e-04      1.065e-06   
      587            771         7.834e-09      1.659e-11      6.380e-04      1.059e-06   
      588            772         7.817e-09      1.653e-11      6.370e-04      1.055e-06   
      589            773         7.801e-09      1.647e-11      6.362e-04      1.055e-06   
      590            774         7.784e-09      1.641e-11      6.356e-04      1.058e-06   
      591            775         7.768e-09      1.635e-11      6.352e-04      1.065e-06   
      592            776         7.752e-09      1.629e-11      6.348e-04      1.075e-06   
      593            777         7.735e-09      1.623e-11      6.345e-04      1.088e-06   
      594            778         7.719e-09      1.617e-11      6.343e-04      1.105e-06   
      595            779         7.703e-09      1.611e-11      6.342e-04      1.125e-06   
      596            780         7.687e-09      1.605e-11      6.340e-04      1.161e-06   
      597            781         7.671e-09      1.599e-11      6.338e-04      1.201e-06   
      598            782         7.655e-09      1.593e-11      6.336e-04      1.242e-06   
      599            783         7.639e-09      1.587e-11      6.333e-04      1.283e-06   
      600            784         7.623e-09      1.581e-11      6.329e-04      1.324e-06   
      601            785         7.608e-09      1.576e-11      6.323e-04      1.365e-06   
      602            786         7.592e-09      1.570e-11      6.316e-04      1.405e-06   
      603            787         7.576e-09      1.565e-11      6.308e-04      1.443e-06   
      604            788         7.561e-09      1.560e-11      6.297e-04      1.481e-06   
      605            789         7.545e-09      1.555e-11      6.284e-04      1.516e-06   
      606            790         7.530e-09      1.550e-11      6.268e-04      1.549e-06   
      607            791         7.514e-09      1.545e-11      6.249e-04      1.579e-06   
      608            792         7.499e-09      1.540e-11      6.228e-04      1.606e-06   
      609            793         7.484e-09      1.535e-11      6.203e-04      1.630e-06   
      610            794         7.468e-09      1.529e-11      6.174e-04      1.650e-06   
      611            795         7.453e-09      1.523e-11      6.143e-04      1.665e-06   
      612            796         7.438e-09      1.516e-11      6.107e-04      1.677e-06   
      613            797         7.423e-09      1.508e-11      6.068e-04      1.683e-06   
      614            798         7.408e-09      1.500e-11      6.026e-04      1.685e-06   
      615            799         7.393e-09      1.467e-11      5.977e-04      1.692e-06   
      616            800         7.378e-09      1.479e-11      5.929e-04      1.685e-06   
      617            801         7.364e-09      1.468e-11      5.879e-04      1.672e-06   
      618            802         7.349e-09      1.456e-11      5.827e-04      1.654e-06   
      619            803         7.335e-09      1.444e-11      5.774e-04      1.630e-06   
      620            804         7.320e-09      1.431e-11      5.720e-04      1.602e-06   
      621            805         7.306e-09      1.417e-11      5.666e-04      1.569e-06   
      622            806         7.292e-09      1.402e-11      5.612e-04      1.531e-06   
      623            807         7.278e-09      1.386e-11      5.559e-04      1.489e-06   
      624            808         7.265e-09      1.370e-11      5.507e-04      1.444e-06   
      625            809         7.251e-09      1.353e-11      5.457e-04      1.397e-06   
      626            810         7.238e-09      1.336e-11      5.410e-04      1.347e-06   
      627            811         7.224e-09      1.319e-11      5.365e-04      1.295e-06   
      628            812         7.211e-09      1.314e-11      5.328e-04      1.235e-06   
      629            813         7.198e-09      1.284e-11      5.291e-04      1.184e-06   
      630            814         7.186e-09      1.269e-11      5.258e-04      1.131e-06   
      631            815         7.173e-09      1.253e-11      5.230e-04      1.080e-06   
      632            816         7.161e-09      1.238e-11      5.208e-04      1.030e-06   
      633            817         7.149e-09      1.225e-11      5.191e-04      9.822e-07   
      634            818         7.137e-09      1.213e-11      5.182e-04      9.367e-07   
      635            819         7.125e-09      1.202e-11      5.179e-04      8.938e-07   
      636            820         7.113e-09      1.193e-11      5.184e-04      8.539e-07   
      637            821         7.101e-09      1.187e-11      5.197e-04      8.170e-07   
      638            822         7.089e-09      1.182e-11      5.219e-04      7.833e-07   
      639            823         7.077e-09      1.180e-11      5.250e-04      7.528e-07   
      640            824         7.065e-09      1.179e-11      5.292e-04      7.255e-07   
      641            825         7.053e-09      1.182e-11      5.346e-04      7.135e-07   
      642            826         7.042e-09      1.187e-11      5.412e-04      7.261e-07   
      643            827         7.030e-09      1.195e-11      5.493e-04      7.396e-07   
      644            828         7.018e-09      1.206e-11      5.588e-04      7.536e-07   
      645            829         7.005e-09      1.219e-11      5.699e-04      7.674e-07   
      646            830         6.993e-09      1.234e-11      5.823e-04      7.810e-07   
      647            831         6.980e-09      1.260e-11      5.962e-04      7.901e-07   
      648            832         6.968e-09      1.270e-11      6.103e-04      8.042e-07   
      649            833         6.955e-09      1.286e-11      6.241e-04      8.184e-07   
      650            834         6.942e-09      1.300e-11      6.376e-04      8.328e-07   
      651            835         6.929e-09      1.311e-11      6.504e-04      8.453e-07   
      652            836         6.916e-09      1.321e-11      6.628e-04      8.620e-07   
      653            837         6.902e-09      1.330e-11      6.746e-04      9.222e-07   
      654            838         6.889e-09      1.350e-11      6.852e-04      9.727e-07   
      655            839         6.875e-09      1.397e-11      6.936e-04      1.015e-06   
      656            840         6.860e-09      1.479e-11      6.990e-04      1.055e-06   
      657            841         6.844e-09      1.560e-11      7.012e-04      1.110e-06   
      658            842         6.828e-09      1.654e-11      7.024e-04      1.162e-06   
      659            843         6.811e-09      1.659e-11      7.022e-04      1.216e-06   
      660            844         6.795e-09      1.595e-11      6.996e-04      1.271e-06   
      661            845         6.780e-09      1.571e-11      6.961e-04      1.292e-06   
      662            846         6.764e-09      1.523e-11      6.912e-04      1.287e-06   
      663            847         6.750e-09      1.482e-11      6.850e-04      1.257e-06   
      664            848         6.735e-09      1.444e-11      6.778e-04      1.206e-06   
      665            849         6.721e-09      1.410e-11      6.698e-04      1.139e-06   
      666            850         6.707e-09      1.378e-11      6.616e-04      1.058e-06   
      667            851         6.694e-09      1.348e-11      6.532e-04      9.679e-07   
      668            852         6.681e-09      1.319e-11      6.449e-04      8.711e-07   
      669            853         6.668e-09      1.292e-11      6.368e-04      7.700e-07   
      670            854         6.655e-09      1.266e-11      6.290e-04      6.664e-07   
      671            855         6.643e-09      1.242e-11      6.213e-04      5.665e-07   
      672            856         6.630e-09      1.226e-11      6.145e-04      5.061e-07   
      673            857         6.618e-09      1.195e-11      6.074e-04      5.011e-07   
      674            858         6.607e-09      1.175e-11      6.005e-04      4.967e-07   
      675            860         6.597e-09      9.633e-12      3.169e-04      1.858e-07   
      676            861         6.589e-09      7.774e-12      5.898e-04      4.985e-07   
      677            862         6.578e-09      1.129e-11      5.823e-04      4.904e-07   
      678            864         6.569e-09      9.049e-12      3.073e-04      1.931e-07   
      679            865         6.561e-09      7.644e-12      5.741e-04      4.922e-07   
      680            866         6.550e-09      1.081e-11      5.684e-04      5.233e-07   
      681            868         6.541e-09      8.931e-12      3.000e-04      2.060e-07   
      682            869         6.534e-09      7.197e-12      5.621e-04      5.113e-07   
      683            870         6.524e-09      1.043e-11      5.580e-04      5.618e-07   
      684            871         6.513e-09      1.036e-11      5.556e-04      5.752e-07   
      685            872         6.503e-09      1.019e-11      5.535e-04      6.364e-07   
      686            873         6.493e-09      1.012e-11      5.514e-04      6.988e-07   
      687            874         6.483e-09      1.001e-11      5.497e-04      7.660e-07   
      688            875         6.473e-09      9.915e-12      5.481e-04      8.253e-07   
      689            876         6.463e-09      9.817e-12      5.467e-04      8.826e-07   
      690            877         6.454e-09      9.727e-12      5.456e-04      9.351e-07   
      691            878         6.444e-09      9.639e-12      5.447e-04      9.842e-07   
      692            879         6.435e-09      9.556e-12      5.441e-04      1.029e-06   
      693            880         6.425e-09      9.477e-12      5.437e-04      1.071e-06   
      694            881         6.416e-09      9.403e-12      5.436e-04      1.109e-06   
      695            882         6.406e-09      9.332e-12      5.437e-04      1.143e-06   
      696            883         6.397e-09      9.266e-12      5.441e-04      1.175e-06   
      697            884         6.388e-09      9.203e-12      5.447e-04      1.203e-06   
      698            885         6.379e-09      9.144e-12      5.454e-04      1.228e-06   
      699            886         6.370e-09      9.087e-12      5.464e-04      1.251e-06   
      700            887         6.361e-09      9.033e-12      5.476e-04      1.272e-06   
      701            888         6.352e-09      8.982e-12      5.489e-04      1.290e-06   
      702            889         6.343e-09      8.933e-12      5.503e-04      1.307e-06   
      703            890         6.334e-09      8.886e-12      5.518e-04      1.321e-06   
      704            891         6.325e-09      8.841e-12      5.535e-04      1.334e-06   
      705            892         6.316e-09      8.798e-12      5.551e-04      1.345e-06   
      706            893         6.307e-09      8.756e-12      5.569e-04      1.354e-06   
      707            894         6.299e-09      8.716e-12      5.586e-04      1.363e-06   
      708            895         6.290e-09      8.677e-12      5.603e-04      1.369e-06   
      709            896         6.281e-09      8.640e-12      5.620e-04      1.375e-06   
      710            897         6.273e-09      8.604e-12      5.637e-04      1.379e-06   
      711            898         6.264e-09      8.569e-12      5.653e-04      1.382e-06   
      712            899         6.256e-09      8.536e-12      5.668e-04      1.383e-06   
      713            900         6.247e-09      8.503e-12      5.683e-04      1.384e-06   
      714            901         6.239e-09      8.470e-12      5.696e-04      1.383e-06   
      715            902         6.230e-09      8.437e-12      5.709e-04      1.382e-06   
      716            903         6.222e-09      8.404e-12      5.720e-04      1.379e-06   
      717            904         6.213e-09      8.370e-12      5.730e-04      1.376e-06   
      718            905         6.205e-09      8.336e-12      5.738e-04      1.372e-06   
      719            906         6.197e-09      8.300e-12      5.746e-04      1.367e-06   
      720            907         6.189e-09      8.262e-12      5.751e-04      1.362e-06   
      721            908         6.180e-09      8.223e-12      5.755e-04      1.357e-06   
      722            909         6.172e-09      8.181e-12      5.758e-04      1.351e-06   
      723            910         6.164e-09      8.137e-12      5.758e-04      1.345e-06   
      724            911         6.156e-09      8.091e-12      5.757e-04      1.339e-06   
      725            912         6.148e-09      8.041e-12      5.755e-04      1.333e-06   
      726            913         6.140e-09      7.989e-12      5.750e-04      1.327e-06   
      727            914         6.132e-09      7.935e-12      5.745e-04      1.321e-06   
      728            915         6.124e-09      7.877e-12      5.737e-04      1.315e-06   
      729            916         6.116e-09      7.817e-12      5.728e-04      1.309e-06   
      730            917         6.109e-09      7.755e-12      5.718e-04      1.304e-06   
      731            918         6.101e-09      7.690e-12      5.707e-04      1.298e-06   
      732            919         6.093e-09      7.625e-12      5.695e-04      1.293e-06   
      733            920         6.086e-09      7.557e-12      5.682e-04      1.287e-06   
      734            921         6.078e-09      7.489e-12      5.669e-04      1.282e-06   
      735            922         6.071e-09      7.421e-12      5.656e-04      1.276e-06   
      736            923         6.063e-09      7.352e-12      5.642e-04      1.271e-06   
      737            924         6.056e-09      7.284e-12      5.628e-04      1.265e-06   
      738            925         6.049e-09      7.216e-12      5.615e-04      1.259e-06   
      739            926         6.042e-09      7.149e-12      5.602e-04      1.253e-06   
      740            927         6.035e-09      7.083e-12      5.589e-04      1.247e-06   
      741            928         6.028e-09      7.018e-12      5.576e-04      1.241e-06   
      742            929         6.021e-09      6.953e-12      5.564e-04      1.235e-06   
      743            930         6.014e-09      6.890e-12      5.552e-04      1.229e-06   
      744            931         6.007e-09      6.828e-12      5.540e-04      1.223e-06   
      745            932         6.000e-09      6.767e-12      5.529e-04      1.218e-06   
      746            933         5.993e-09      6.708e-12      5.518e-04      1.212e-06   
      747            934         5.987e-09      6.650e-12      5.508e-04      1.207e-06   
      748            935         5.980e-09      6.593e-12      5.498e-04      1.202e-06   
      749            936         5.974e-09      6.537e-12      5.488e-04      1.197e-06   
      750            937         5.967e-09      6.483e-12      5.478e-04      1.193e-06   
      751            938         5.961e-09      6.430e-12      5.468e-04      1.189e-06   
      752            939         5.954e-09      6.379e-12      5.459e-04      1.186e-06   
      753            940         5.948e-09      6.329e-12      5.450e-04      1.183e-06   
      754            941         5.942e-09      6.281e-12      5.441e-04      1.180e-06   
      755            942         5.936e-09      6.235e-12      5.432e-04      1.178e-06   
      756            943         5.929e-09      6.190e-12      5.423e-04      1.177e-06   
      757            944         5.923e-09      6.146e-12      5.415e-04      1.177e-06   
      758            945         5.917e-09      6.105e-12      5.406e-04      1.177e-06   
      759            946         5.911e-09      6.065e-12      5.399e-04      1.177e-06   
      760            947         5.905e-09      6.027e-12      5.391e-04      1.178e-06   
      761            948         5.899e-09      5.991e-12      5.384e-04      1.180e-06   
      762            949         5.893e-09      5.957e-12      5.378e-04      1.183e-06   
      763            950         5.887e-09      5.925e-12      5.373e-04      1.186e-06   
      764            951         5.881e-09      5.896e-12      5.368e-04      1.190e-06   
      765            952         5.875e-09      5.869e-12      5.365e-04      1.195e-06   
      766            953         5.870e-09      5.846e-12      5.363e-04      1.199e-06   
      767            954         5.864e-09      5.826e-12      5.363e-04      1.205e-06   
      768            955         5.858e-09      5.810e-12      5.366e-04      1.210e-06   
      769            956         5.852e-09      5.799e-12      5.372e-04      1.216e-06   
      770            957         5.846e-09      5.793e-12      5.382e-04      1.221e-06   
      771            958         5.841e-09      5.794e-12      5.397e-04      1.226e-06   
      772            959         5.835e-09      5.803e-12      5.419e-04      1.229e-06   
      773            960         5.829e-09      5.823e-12      5.450e-04      1.230e-06   
      774            961         5.823e-09      5.854e-12      5.493e-04      1.228e-06   
