DESC version=0.16.0+411.g6e1e51890.
Using JAX backend: jax version=0.7.2, jaxlib version=0.7.2, dtype=float64.
Using device: NVIDIA A100 80GB PCIe (id=0), with 80.00 GB available memory.
Building objective: force
Precomputing transforms
Timer: Precomputing transforms = 1.40 sec
Timer: Objective build = 2.56 sec
Building objective: fixed cross-section R
Building objective: fixed cross-section Z
Building objective: fixed cross-section λ
Building objective: fixed Psi
Building objective: fixed pressure
Building objective: fixed current
Building objective: fixed sheet current
Building objective: lambda gauge
Building objective: self_consistency axis R
Building objective: self_consistency axis Z
Building objective: self_consistency section R
Building objective: self_consistency section Z
Building objective: self_consistency section λ
Timer: Objective build = 804 ms
Timer: LinearConstraintProjection build = 12.9 sec
Number of parameters: 3276
Number of objectives: 16562
Timer: Initializing the optimization = 16.7 sec

Starting optimization
Using method: lsq-exact
Solver options:
------------------------------------------------------------
Maximum Function Evaluations       : 5001
Maximum Allowed Total Δx Norm      : inf
Scaled Termination                 : True
Trust Region Method                : qr
Initial Trust Radius               : 1.857e+00
Maximum Trust Radius               : inf
Minimum Trust Radius               : 2.220e-16
Trust Radius Increase Ratio        : 2.000e+00
Trust Radius Decrease Ratio        : 2.500e-01
Trust Radius Increase Threshold    : 7.500e-01
Trust Radius Decrease Threshold    : 2.500e-01
------------------------------------------------------------ 

   Iteration     Total nfev        Cost      Cost reduction    Step norm     Optimality   
      153            159         1.563e-09      4.334e-12      2.085e-04      1.099e-03   
      154            160         1.559e-09      4.321e-12      2.084e-04      1.098e-03   
      155            161         1.555e-09      4.308e-12      2.084e-04      1.096e-03   
      156            162         1.551e-09      4.295e-12      2.083e-04      1.095e-03   
      157            163         1.546e-09      4.282e-12      2.083e-04      1.094e-03   
      158            164         1.542e-09      4.269e-12      2.082e-04      1.092e-03   
      159            165         1.538e-09      4.256e-12      2.082e-04      1.091e-03   
      160            166         1.534e-09      4.243e-12      2.081e-04      1.089e-03   
      161            167         1.529e-09      4.230e-12      2.081e-04      1.088e-03   
      162            168         1.525e-09      4.218e-12      2.080e-04      1.087e-03   
      163            169         1.521e-09      4.205e-12      2.079e-04      1.085e-03   
      164            170         1.517e-09      4.192e-12      2.079e-04      1.084e-03   
      165            171         1.512e-09      4.179e-12      2.078e-04      1.082e-03   
      166            172         1.508e-09      4.166e-12      2.078e-04      1.081e-03   
      167            173         1.504e-09      4.154e-12      2.077e-04      1.079e-03   
      168            174         1.500e-09      4.141e-12      2.077e-04      1.078e-03   
      169            175         1.496e-09      4.128e-12      2.076e-04      1.076e-03   
      170            176         1.492e-09      4.115e-12      2.075e-04      1.075e-03   
      171            177         1.488e-09      4.103e-12      2.075e-04      1.074e-03   
      172            178         1.484e-09      4.090e-12      2.074e-04      1.072e-03   
      173            179         1.480e-09      4.077e-12      2.074e-04      1.071e-03   
      174            180         1.475e-09      4.065e-12      2.073e-04      1.069e-03   
      175            181         1.471e-09      4.052e-12      2.072e-04      1.068e-03   
      176            182         1.467e-09      4.040e-12      2.072e-04      1.066e-03   
      177            183         1.463e-09      4.027e-12      2.071e-04      1.065e-03   
      178            184         1.459e-09      4.015e-12      2.070e-04      1.063e-03   
      179            185         1.455e-09      4.002e-12      2.070e-04      1.062e-03   
      180            186         1.451e-09      3.990e-12      2.069e-04      1.061e-03   
      181            187         1.447e-09      3.977e-12      2.068e-04      1.059e-03   
      182            188         1.443e-09      3.965e-12      2.068e-04      1.058e-03   
      183            189         1.439e-09      3.953e-12      2.067e-04      1.057e-03   
      184            190         1.435e-09      3.940e-12      2.066e-04      1.055e-03   
      185            191         1.432e-09      3.928e-12      2.066e-04      1.054e-03   
      186            192         1.428e-09      3.916e-12      2.065e-04      1.052e-03   
      187            193         1.424e-09      3.904e-12      2.064e-04      1.051e-03   
      188            194         1.420e-09      3.892e-12      2.063e-04      1.050e-03   
      189            195         1.416e-09      3.879e-12      2.063e-04      1.048e-03   
      190            196         1.412e-09      3.867e-12      2.062e-04      1.047e-03   
      191            197         1.408e-09      3.855e-12      2.061e-04      1.046e-03   
      192            198         1.404e-09      3.843e-12      2.061e-04      1.044e-03   
      193            199         1.401e-09      3.831e-12      2.060e-04      1.043e-03   
      194            200         1.397e-09      3.820e-12      2.059e-04      1.042e-03   
      195            201         1.393e-09      3.808e-12      2.058e-04      1.041e-03   
      196            202         1.389e-09      3.796e-12      2.058e-04      1.060e-03   
      197            203         1.385e-09      3.784e-12      2.057e-04      1.091e-03   
      198            204         1.382e-09      3.772e-12      2.056e-04      1.119e-03   
      199            205         1.378e-09      3.761e-12      2.055e-04      1.150e-03   
      200            206         1.374e-09      3.749e-12      2.055e-04      1.178e-03   
      201            207         1.370e-09      3.737e-12      2.054e-04      1.208e-03   
      202            208         1.367e-09      3.726e-12      2.053e-04      1.237e-03   
      203            209         1.363e-09      3.714e-12      2.052e-04      1.266e-03   
      204            210         1.359e-09      3.703e-12      2.052e-04      1.294e-03   
      205            211         1.356e-09      3.691e-12      2.051e-04      1.323e-03   
      206            212         1.352e-09      3.680e-12      2.050e-04      1.352e-03   
      207            213         1.348e-09      3.669e-12      2.049e-04      1.378e-03   
      208            214         1.345e-09      3.657e-12      2.049e-04      1.407e-03   
      209            215         1.341e-09      3.646e-12      2.048e-04      1.435e-03   
      210            216         1.337e-09      3.635e-12      2.047e-04      1.463e-03   
      211            217         1.334e-09      3.624e-12      2.046e-04      1.491e-03   
      212            218         1.330e-09      3.613e-12      2.046e-04      1.516e-03   
      213            219         1.326e-09      3.602e-12      2.045e-04      1.544e-03   
      214            220         1.323e-09      3.591e-12      2.044e-04      1.572e-03   
      215            221         1.319e-09      3.580e-12      2.044e-04      1.600e-03   
      216            222         1.316e-09      3.569e-12      2.043e-04      1.625e-03   
      217            223         1.312e-09      3.558e-12      2.042e-04      1.651e-03   
      218            224         1.309e-09      3.547e-12      2.041e-04      1.679e-03   
      219            225         1.305e-09      3.537e-12      2.041e-04      1.706e-03   
      220            226         1.301e-09      3.526e-12      2.040e-04      1.730e-03   
      221            227         1.298e-09      3.515e-12      2.039e-04      1.757e-03   
      222            228         1.294e-09      3.505e-12      2.038e-04      1.784e-03   
      223            229         1.291e-09      3.494e-12      2.038e-04      1.809e-03   
      224            230         1.287e-09      3.484e-12      2.037e-04      1.834e-03   
      225            231         1.284e-09      3.473e-12      2.036e-04      1.861e-03   
      226            232         1.281e-09      3.463e-12      2.035e-04      1.886e-03   
      227            233         1.277e-09      3.453e-12      2.035e-04      1.912e-03   
      228            234         1.274e-09      3.443e-12      2.034e-04      1.936e-03   
      229            235         1.270e-09      3.432e-12      2.033e-04      1.962e-03   
      230            236         1.267e-09      3.422e-12      2.032e-04      1.986e-03   
      231            237         1.263e-09      3.412e-12      2.032e-04      2.013e-03   
      232            238         1.260e-09      3.402e-12      2.031e-04      2.037e-03   
      233            239         1.257e-09      3.392e-12      2.030e-04      2.062e-03   
      234            240         1.253e-09      3.382e-12      2.029e-04      2.087e-03   
      235            241         1.250e-09      3.372e-12      2.029e-04      2.112e-03   
      236            242         1.246e-09      3.363e-12      2.028e-04      2.138e-03   
      237            243         1.243e-09      3.353e-12      2.027e-04      2.161e-03   
      238            244         1.240e-09      3.343e-12      2.026e-04      2.188e-03   
      239            245         1.236e-09      3.333e-12      2.026e-04      2.213e-03   
      240            246         1.233e-09      3.324e-12      2.025e-04      2.237e-03   
      241            247         1.230e-09      3.314e-12      2.024e-04      2.263e-03   
      242            248         1.226e-09      3.305e-12      2.023e-04      2.288e-03   
      243            249         1.223e-09      3.295e-12      2.022e-04      2.314e-03   
      244            250         1.220e-09      3.286e-12      2.022e-04      2.339e-03   
      245            251         1.217e-09      3.276e-12      2.021e-04      2.365e-03   
      246            252         1.213e-09      3.267e-12      2.020e-04      2.392e-03   
      247            253         1.210e-09      3.257e-12      2.019e-04      2.416e-03   
      248            254         1.207e-09      3.248e-12      2.019e-04      2.445e-03   
      249            255         1.204e-09      3.239e-12      2.018e-04      2.470e-03   
      250            256         1.200e-09      3.230e-12      2.017e-04      2.496e-03   
      251            257         1.197e-09      3.220e-12      2.016e-04      2.525e-03   
      252            258         1.194e-09      3.211e-12      2.015e-04      2.551e-03   
      253            259         1.191e-09      3.202e-12      2.015e-04      2.580e-03   
      254            260         1.188e-09      3.193e-12      2.014e-04      2.608e-03   
      255            261         1.184e-09      3.184e-12      2.013e-04      2.636e-03   
      256            262         1.181e-09      3.175e-12      2.012e-04      2.665e-03   
      257            263         1.178e-09      3.166e-12      2.011e-04      2.695e-03   
      258            264         1.175e-09      3.157e-12      2.010e-04      2.725e-03   
      259            265         1.172e-09      3.148e-12      2.009e-04      2.755e-03   
      260            266         1.169e-09      3.139e-12      2.009e-04      2.785e-03   
      261            267         1.165e-09      3.130e-12      2.008e-04      2.817e-03   
      262            268         1.162e-09      3.121e-12      2.007e-04      2.848e-03   
      263            269         1.159e-09      3.112e-12      2.006e-04      2.879e-03   
      264            270         1.156e-09      3.103e-12      2.005e-04      2.913e-03   
      265            271         1.153e-09      3.095e-12      2.004e-04      2.946e-03   
      266            272         1.150e-09      3.086e-12      2.003e-04      2.979e-03   
      267            273         1.147e-09      3.077e-12      2.002e-04      3.013e-03   
      268            274         1.144e-09      3.068e-12      2.001e-04      3.049e-03   
      269            275         1.141e-09      3.059e-12      2.000e-04      3.083e-03   
      270            276         1.138e-09      3.050e-12      1.999e-04      3.121e-03   
      271            277         1.135e-09      3.042e-12      1.998e-04      3.157e-03   
      272            278         1.132e-09      3.033e-12      1.997e-04      3.193e-03   
      273            279         1.129e-09      3.024e-12      1.996e-04      3.233e-03   
      274            280         1.126e-09      3.015e-12      1.995e-04      3.270e-03   
      275            281         1.123e-09      3.006e-12      1.994e-04      3.309e-03   
      276            282         1.120e-09      2.998e-12      1.993e-04      3.348e-03   
      277            283         1.117e-09      2.989e-12      1.992e-04      3.389e-03   
      278            284         1.114e-09      2.980e-12      1.991e-04      3.429e-03   
      279            285         1.111e-09      2.971e-12      1.990e-04      3.472e-03   
      280            286         1.108e-09      2.962e-12      1.989e-04      3.512e-03   
      281            287         1.105e-09      2.954e-12      1.988e-04      3.556e-03   
      282            288         1.102e-09      2.945e-12      1.987e-04      3.599e-03   
      283            289         1.099e-09      2.936e-12      1.986e-04      3.642e-03   
      284            290         1.096e-09      2.927e-12      1.985e-04      3.686e-03   
      285            291         1.093e-09      2.918e-12      1.984e-04      3.731e-03   
      286            292         1.090e-09      2.909e-12      1.983e-04      3.777e-03   
      287            293         1.087e-09      2.901e-12      1.982e-04      3.822e-03   
      288            294         1.084e-09      2.892e-12      1.980e-04      3.869e-03   
      289            295         1.081e-09      2.883e-12      1.979e-04      3.913e-03   
      290            296         1.079e-09      2.874e-12      1.978e-04      3.962e-03   
      291            297         1.076e-09      2.865e-12      1.977e-04      4.010e-03   
      292            298         1.073e-09      2.856e-12      1.976e-04      4.056e-03   
      293            299         1.070e-09      2.847e-12      1.975e-04      4.104e-03   
      294            300         1.067e-09      2.838e-12      1.973e-04      4.153e-03   
      295            301         1.064e-09      2.829e-12      1.972e-04      4.200e-03   
      296            302         1.061e-09      2.821e-12      1.971e-04      4.250e-03   
      297            303         1.059e-09      2.812e-12      1.970e-04      4.298e-03   
      298            304         1.056e-09      2.803e-12      1.969e-04      4.347e-03   
      299            305         1.053e-09      2.794e-12      1.968e-04      4.398e-03   
      300            306         1.050e-09      2.785e-12      1.966e-04      4.445e-03   
      301            307         1.048e-09      2.776e-12      1.965e-04      4.495e-03   
      302            308         1.045e-09      2.767e-12      1.964e-04      4.544e-03   
      303            309         1.042e-09      2.758e-12      1.963e-04      4.594e-03   
      304            310         1.039e-09      2.749e-12      1.962e-04      4.644e-03   
      305            311         1.037e-09      2.740e-12      1.961e-04      4.691e-03   
      306            312         1.034e-09      2.731e-12      1.959e-04      4.742e-03   
      307            313         1.031e-09      2.722e-12      1.958e-04      4.791e-03   
      308            314         1.028e-09      2.713e-12      1.957e-04      4.839e-03   
      309            315         1.026e-09      2.704e-12      1.956e-04      4.888e-03   
      310            316         1.023e-09      2.695e-12      1.955e-04      4.936e-03   
      311            317         1.020e-09      2.686e-12      1.953e-04      4.985e-03   
      312            318         1.018e-09      2.677e-12      1.952e-04      5.032e-03   
      313            319         1.015e-09      2.668e-12      1.951e-04      5.079e-03   
      314            320         1.012e-09      2.660e-12      1.950e-04      5.127e-03   
      315            321         1.010e-09      2.651e-12      1.949e-04      5.173e-03   
      316            322         1.007e-09      2.642e-12      1.948e-04      5.220e-03   
      317            323         1.004e-09      2.633e-12      1.946e-04      5.265e-03   
      318            324         1.002e-09      2.624e-12      1.945e-04      5.311e-03   
      319            325         9.991e-10      2.615e-12      1.944e-04      5.356e-03   
      320            326         9.965e-10      2.606e-12      1.943e-04      5.400e-03   
      321            327         9.939e-10      2.597e-12      1.942e-04      5.444e-03   
      322            328         9.913e-10      2.589e-12      1.941e-04      5.486e-03   
      323            329         9.887e-10      2.580e-12      1.940e-04      5.529e-03   
      324            330         9.861e-10      2.571e-12      1.939e-04      5.571e-03   
      325            331         9.836e-10      2.562e-12      1.937e-04      5.613e-03   
      326            332         9.810e-10      2.553e-12      1.936e-04      5.653e-03   
      327            333         9.785e-10      2.545e-12      1.935e-04      5.691e-03   
      328            334         9.759e-10      2.536e-12      1.934e-04      5.732e-03   
      329            335         9.734e-10      2.527e-12      1.933e-04      5.770e-03   
      330            336         9.709e-10      2.518e-12      1.932e-04      5.807e-03   
      331            337         9.684e-10      2.510e-12      1.931e-04      5.844e-03   
      332            338         9.659e-10      2.501e-12      1.930e-04      5.879e-03   
      333            339         9.634e-10      2.492e-12      1.929e-04      5.914e-03   
      334            340         9.609e-10      2.484e-12      1.928e-04      5.949e-03   
      335            341         9.584e-10      2.475e-12      1.927e-04      5.981e-03   
      336            342         9.560e-10      2.467e-12      1.926e-04      6.014e-03   
      337            343         9.535e-10      2.458e-12      1.925e-04      6.045e-03   
      338            344         9.511e-10      2.449e-12      1.924e-04      6.074e-03   
      339            345         9.486e-10      2.441e-12      1.923e-04      6.104e-03   
      340            346         9.462e-10      2.432e-12      1.922e-04      6.133e-03   
      341            347         9.438e-10      2.424e-12      1.921e-04      6.159e-03   
      342            348         9.414e-10      2.416e-12      1.920e-04      6.185e-03   
      343            349         9.389e-10      2.407e-12      1.919e-04      6.210e-03   
      344            350         9.365e-10      2.399e-12      1.918e-04      6.235e-03   
      345            351         9.342e-10      2.390e-12      1.917e-04      6.257e-03   
      346            352         9.318e-10      2.382e-12      1.916e-04      6.279e-03   
      347            353         9.294e-10      2.374e-12      1.915e-04      6.300e-03   
      348            354         9.270e-10      2.366e-12      1.914e-04      6.319e-03   
      349            355         9.247e-10      2.357e-12      1.913e-04      6.337e-03   
      350            356         9.223e-10      2.349e-12      1.912e-04      6.353e-03   
      351            357         9.200e-10      2.341e-12      1.911e-04      6.370e-03   
      352            358         9.177e-10      2.333e-12      1.910e-04      6.384e-03   
      353            359         9.153e-10      2.325e-12      1.909e-04      6.396e-03   
      354            360         9.130e-10      2.317e-12      1.909e-04      6.409e-03   
      355            361         9.107e-10      2.309e-12      1.908e-04      6.420e-03   
      356            362         9.084e-10      2.300e-12      1.907e-04      6.431e-03   
      357            363         9.061e-10      2.292e-12      1.906e-04      6.437e-03   
      358            364         9.038e-10      2.285e-12      1.905e-04      6.444e-03   
      359            365         9.016e-10      2.277e-12      1.904e-04      6.450e-03   
      360            366         8.993e-10      2.269e-12      1.903e-04      6.454e-03   
      361            367         8.970e-10      2.261e-12      1.903e-04      6.458e-03   
      362            368         8.948e-10      2.253e-12      1.902e-04      6.458e-03   
      363            369         8.925e-10      2.245e-12      1.901e-04      6.458e-03   
      364            370         8.903e-10      2.237e-12      1.900e-04      6.457e-03   
      365            371         8.881e-10      2.230e-12      1.899e-04      6.455e-03   
      366            372         8.858e-10      2.222e-12      1.899e-04      6.450e-03   
      367            373         8.836e-10      2.214e-12      1.898e-04      6.445e-03   
      368            374         8.814e-10      2.207e-12      1.897e-04      6.438e-03   
      369            375         8.792e-10      2.199e-12      1.896e-04      6.429e-03   
      370            376         8.770e-10      2.191e-12      1.895e-04      6.419e-03   
      371            377         8.748e-10      2.184e-12      1.895e-04      6.409e-03   
      372            378         8.727e-10      2.176e-12      1.894e-04      6.394e-03   
      373            379         8.705e-10      2.169e-12      1.893e-04      6.381e-03   
      374            380         8.683e-10      2.161e-12      1.892e-04      6.365e-03   
      375            381         8.662e-10      2.154e-12      1.891e-04      6.349e-03   
      376            382         8.640e-10      2.147e-12      1.891e-04      6.328e-03   
      377            383         8.619e-10      2.139e-12      1.890e-04      6.309e-03   
      378            384         8.598e-10      2.132e-12      1.889e-04      6.288e-03   
      379            385         8.576e-10      2.125e-12      1.888e-04      6.265e-03   
      380            386         8.555e-10      2.117e-12      1.888e-04      6.239e-03   
      381            387         8.534e-10      2.110e-12      1.887e-04      6.215e-03   
      382            388         8.513e-10      2.103e-12      1.886e-04      6.186e-03   
      383            389         8.492e-10      2.096e-12      1.886e-04      6.158e-03   
      384            390         8.471e-10      2.089e-12      1.885e-04      6.129e-03   
      385            391         8.450e-10      2.082e-12      1.884e-04      6.095e-03   
      386            392         8.430e-10      2.075e-12      1.883e-04      6.062e-03   
      387            393         8.409e-10      2.067e-12      1.883e-04      6.029e-03   
      388            394         8.388e-10      2.061e-12      1.882e-04      5.992e-03   
      389            395         8.368e-10      2.054e-12      1.881e-04      5.955e-03   
      390            396         8.347e-10      2.047e-12      1.881e-04      5.916e-03   
      391            397         8.327e-10      2.040e-12      1.880e-04      5.876e-03   
      392            398         8.307e-10      2.033e-12      1.879e-04      5.834e-03   
      393            399         8.286e-10      2.026e-12      1.878e-04      5.792e-03   
      394            400         8.266e-10      2.019e-12      1.878e-04      5.747e-03   
      395            401         8.246e-10      2.013e-12      1.877e-04      5.702e-03   
      396            402         8.226e-10      2.006e-12      1.876e-04      5.654e-03   
      397            403         8.206e-10      1.999e-12      1.876e-04      5.607e-03   
      398            404         8.186e-10      1.993e-12      1.875e-04      5.559e-03   
      399            405         8.166e-10      1.986e-12      1.874e-04      5.506e-03   
      400            406         8.146e-10      1.979e-12      1.874e-04      5.456e-03   
      401            407         8.127e-10      1.973e-12      1.873e-04      5.402e-03   
      402            408         8.107e-10      1.966e-12      1.872e-04      5.348e-03   
      403            409         8.087e-10      1.960e-12      1.871e-04      5.293e-03   
      404            410         8.068e-10      1.953e-12      1.871e-04      5.237e-03   
      405            411         8.048e-10      1.947e-12      1.870e-04      5.179e-03   
      406            412         8.029e-10      1.940e-12      1.869e-04      5.121e-03   
      407            413         8.010e-10      1.934e-12      1.869e-04      5.061e-03   
      408            414         7.990e-10      1.928e-12      1.868e-04      5.001e-03   
      409            415         7.971e-10      1.922e-12      1.867e-04      4.940e-03   
      410            416         7.952e-10      1.915e-12      1.867e-04      4.878e-03   
      411            417         7.933e-10      1.909e-12      1.866e-04      4.815e-03   
      412            418         7.914e-10      1.903e-12      1.865e-04      4.751e-03   
      413            419         7.895e-10      1.897e-12      1.865e-04      4.686e-03   
      414            420         7.876e-10      1.891e-12      1.864e-04      4.621e-03   
      415            421         7.857e-10      1.884e-12      1.863e-04      4.556e-03   
      416            422         7.838e-10      1.878e-12      1.863e-04      4.489e-03   
      417            423         7.820e-10      1.872e-12      1.862e-04      4.422e-03   
      418            424         7.801e-10      1.866e-12      1.861e-04      4.354e-03   
      419            425         7.782e-10      1.860e-12      1.861e-04      4.287e-03   
      420            426         7.764e-10      1.854e-12      1.860e-04      4.218e-03   
      421            427         7.745e-10      1.848e-12      1.859e-04      4.149e-03   
      422            428         7.727e-10      1.843e-12      1.859e-04      4.081e-03   
      423            429         7.709e-10      1.837e-12      1.858e-04      4.011e-03   
      424            430         7.690e-10      1.831e-12      1.857e-04      3.942e-03   
      425            431         7.672e-10      1.825e-12      1.856e-04      3.871e-03   
      426            432         7.654e-10      1.819e-12      1.856e-04      3.804e-03   
      427            433         7.636e-10      1.814e-12      1.855e-04      3.732e-03   
      428            434         7.618e-10      1.808e-12      1.854e-04      3.663e-03   
      429            435         7.600e-10      1.802e-12      1.854e-04      3.594e-03   
      430            436         7.582e-10      1.797e-12      1.853e-04      3.524e-03   
      431            437         7.564e-10      1.791e-12      1.852e-04      3.456e-03   
      432            438         7.546e-10      1.785e-12      1.852e-04      3.387e-03   
      433            439         7.528e-10      1.780e-12      1.851e-04      3.318e-03   
      434            440         7.510e-10      1.774e-12      1.850e-04      3.252e-03   
      435            441         7.493e-10      1.769e-12      1.850e-04      3.183e-03   
      436            442         7.475e-10      1.763e-12      1.849e-04      3.117e-03   
      437            443         7.457e-10      1.758e-12      1.848e-04      3.051e-03   
      438            444         7.440e-10      1.753e-12      1.848e-04      2.986e-03   
      439            445         7.422e-10      1.747e-12      1.847e-04      2.922e-03   
      440            446         7.405e-10      1.742e-12      1.846e-04      2.859e-03   
      441            447         7.388e-10      1.736e-12      1.846e-04      2.795e-03   
      442            448         7.370e-10      1.731e-12      1.845e-04      2.735e-03   
      443            449         7.353e-10      1.726e-12      1.844e-04      2.673e-03   
      444            450         7.336e-10      1.721e-12      1.844e-04      2.615e-03   
      445            451         7.319e-10      1.715e-12      1.843e-04      2.557e-03   
      446            452         7.302e-10      1.710e-12      1.842e-04      2.501e-03   
      447            453         7.285e-10      1.705e-12      1.842e-04      2.447e-03   
      448            454         7.268e-10      1.700e-12      1.841e-04      2.394e-03   
      449            455         7.251e-10      1.695e-12      1.840e-04      2.341e-03   
      450            456         7.234e-10      1.690e-12      1.840e-04      2.291e-03   
      451            457         7.217e-10      1.685e-12      1.839e-04      2.242e-03   
      452            458         7.200e-10      1.680e-12      1.838e-04      2.196e-03   
      453            459         7.183e-10      1.675e-12      1.837e-04      2.151e-03   
      454            460         7.167e-10      1.670e-12      1.837e-04      2.109e-03   
      455            461         7.150e-10      1.665e-12      1.836e-04      2.068e-03   
      456            462         7.133e-10      1.660e-12      1.835e-04      2.031e-03   
      457            463         7.117e-10      1.655e-12      1.835e-04      1.992e-03   
      458            464         7.100e-10      1.650e-12      1.834e-04      1.960e-03   
      459            465         7.084e-10      1.645e-12      1.833e-04      1.928e-03   
      460            466         7.068e-10      1.640e-12      1.833e-04      1.898e-03   
      461            467         7.051e-10      1.636e-12      1.832e-04      1.872e-03   
      462            468         7.035e-10      1.631e-12      1.831e-04      1.847e-03   
      463            469         7.019e-10      1.626e-12      1.831e-04      1.826e-03   
      464            470         7.002e-10      1.621e-12      1.830e-04      1.806e-03   
      465            471         6.986e-10      1.617e-12      1.829e-04      1.791e-03   
      466            472         6.970e-10      1.612e-12      1.829e-04      1.776e-03   
      467            473         6.954e-10      1.607e-12      1.828e-04      1.766e-03   
      468            474         6.938e-10      1.603e-12      1.827e-04      1.759e-03   
      469            475         6.922e-10      1.598e-12      1.827e-04      1.753e-03   
      470            476         6.906e-10      1.593e-12      1.826e-04      1.752e-03   
      471            477         6.890e-10      1.589e-12      1.825e-04      1.754e-03   
      472            478         6.874e-10      1.584e-12      1.825e-04      1.756e-03   
      473            479         6.859e-10      1.580e-12      1.824e-04      1.765e-03   
      474            480         6.843e-10      1.575e-12      1.823e-04      1.775e-03   
      475            481         6.827e-10      1.570e-12      1.823e-04      1.789e-03   
      476            482         6.811e-10      1.566e-12      1.822e-04      1.805e-03   
      477            483         6.796e-10      1.561e-12      1.821e-04      1.827e-03   
      478            484         6.780e-10      1.557e-12      1.820e-04      1.849e-03   
      479            485         6.765e-10      1.552e-12      1.820e-04      1.878e-03   
      480            486         6.749e-10      1.548e-12      1.819e-04      1.906e-03   
      481            487         6.734e-10      1.543e-12      1.818e-04      1.940e-03   
      482            488         6.718e-10      1.539e-12      1.818e-04      1.977e-03   
      483            489         6.703e-10      1.535e-12      1.817e-04      2.017e-03   
      484            490         6.688e-10      1.530e-12      1.816e-04      2.060e-03   
      485            491         6.673e-10      1.526e-12      1.816e-04      2.109e-03   
      486            492         6.657e-10      1.521e-12      1.815e-04      2.157e-03   
      487            493         6.642e-10      1.517e-12      1.814e-04      2.211e-03   
      488            494         6.627e-10      1.512e-12      1.814e-04      2.269e-03   
      489            495         6.612e-10      1.508e-12      1.813e-04      2.329e-03   
      490            496         6.597e-10      1.504e-12      1.813e-04      2.392e-03   
      491            497         6.582e-10      1.499e-12      1.812e-04      2.459e-03   
      492            498         6.567e-10      1.495e-12      1.811e-04      2.529e-03   
      493            499         6.552e-10      1.491e-12      1.811e-04      2.602e-03   
      494            500         6.537e-10      1.486e-12      1.810e-04      2.679e-03   
      495            501         6.522e-10      1.482e-12      1.809e-04      2.758e-03   
      496            502         6.508e-10      1.478e-12      1.809e-04      2.840e-03   
      497            503         6.493e-10      1.473e-12      1.808e-04      2.926e-03   
      498            504         6.478e-10      1.469e-12      1.807e-04      3.015e-03   
      499            505         6.464e-10      1.465e-12      1.807e-04      3.107e-03   
      500            506         6.449e-10      1.460e-12      1.806e-04      3.201e-03   
      501            507         6.434e-10      1.456e-12      1.806e-04      3.298e-03   
      502            508         6.420e-10      1.452e-12      1.805e-04      3.398e-03   
      503            509         6.373e-10      4.728e-12      4.627e-05      2.134e-04   
      504            510         6.368e-10      4.689e-13      9.104e-05      8.496e-04   
Optimization terminated successfully.
`ftol` condition satisfied. (ftol=1.00e-03)
         Current function value: 6.368e-10
         Total delta_x: 9.304e-02
         Iterations: 504
         Function evaluations: 510
         Jacobian evaluations: 505
Timer: Solution time = 4.54 min
Timer: Avg time per step = 539 ms
==============================================================================================================
                                                                 Start  -->   End
Total (sum of squares):                                      2.402e-09  -->   6.368e-10, 
Maximum absolute Force error:                                1.522e+00  -->   8.240e-01 (N)
Minimum absolute Force error:                                1.939e-07  -->   3.510e-06 (N)
Average absolute Force error:                                3.931e-02  -->   2.007e-02 (N)
Maximum absolute Force error:                                3.768e-05  -->   2.040e-05 (normalized)
Minimum absolute Force error:                                4.801e-12  -->   8.689e-11 (normalized)
Average absolute Force error:                                9.731e-07  -->   4.969e-07 (normalized)
Cross-section R error:                                       0.000e+00  -->   6.967e-18 (m)
Cross-section Z error:                                       0.000e+00  -->   5.552e-17 (m)
Cross-section λ error:                                       0.000e+00  -->   0.000e+00 (m)
Fixed Psi error:                                             0.000e+00  -->   0.000e+00 (Wb)
Fixed pressure profile error:                                0.000e+00  -->   0.000e+00 (Pa)
Fixed current profile error:                                 0.000e+00  -->   0.000e+00 (A)
Fixed sheet current error:                                   0.000e+00  -->   0.000e+00 (~)
==============================================================================================================

Building objective: force
Precomputing transforms
Building R to Rb matrix
Building Z to Zb matrix
Timer: Precomputing transforms = 149 ms
Timer: Objective build = 169 ms
Building objective: fixed cross-section R
Building objective: fixed cross-section Z
Building objective: fixed cross-section λ
Building objective: fixed Psi
Building objective: fixed pressure
Building objective: fixed current
Building objective: fixed sheet current
Building objective: lambda gauge
Building objective: self_consistency axis R
Building objective: self_consistency axis Z
Building objective: self_consistency section R
Building objective: self_consistency section Z
Building objective: self_consistency section λ
Timer: Objective build = 136 ms
Timer: LinearConstraintProjection build = 147 ms
Number of parameters: 3276
Number of objectives: 16562
Timer: Initializing the optimization = 462 ms

Starting optimization
Using method: lsq-exact
Solver options:
------------------------------------------------------------
Maximum Function Evaluations       : 5001
Maximum Allowed Total Δx Norm      : inf
Scaled Termination                 : True
Trust Region Method                : qr
Initial Trust Radius               : 1.856e+00
Maximum Trust Radius               : inf
Minimum Trust Radius               : 2.220e-16
Trust Radius Increase Ratio        : 2.000e+00
Trust Radius Decrease Ratio        : 2.500e-01
Trust Radius Increase Threshold    : 7.500e-01
Trust Radius Decrease Threshold    : 2.500e-01
------------------------------------------------------------ 

   Iteration     Total nfev        Cost      Cost reduction    Step norm     Optimality   
       0              1          1.010e+27                                    4.385e+29   
       1              2          5.977e+26      4.122e+26      7.200e-01      3.697e+29   
